time,depth
1439633960.0,40.5
1439633970.0,40.5
1439633980.0,40.5
1439633990.0,40.0
1439634000.0,40.5
1439634010.0,41.0
1439634020.0,40.5
1439634030.0,40.5
1439634040.0,40.5
1439634050.0,40.5
1439634060.0,40.5
1439634070.0,40.0
1439634080.0,41.0
1439634090.0,41.0
1439634100.0,41.0
1439634110.0,41.0
1439634120.0,39.5
1439634130.0,40.0
1439634140.0,36.5
1439634150.0,30.0
1439634160.0,22.5
1439634170.0,14.0
1439634180.0,5.5
1439634190.0,5.5
1439634200.0,5.5
1439634210.0,5.5
1439634220.0,5.5
1439634230.0,5.5
1439634240.0,8.0
1439634250.0,18.0
1439634260.0,28.0
1439634270.0,36.5
1439634280.0,40.0
1439634290.0,40.0
1439634300.0,40.5
1439634310.0,40.5
1439634320.0,40.5
1439634330.0,41.0
1439634340.0,40.5
1439634350.0,40.5
1439634360.0,40.5
1439634370.0,40.5
1439634380.0,40.5
1439634390.0,40.5
1439634400.0,40.5
1439634410.0,40.0
1439634420.0,40.0
1439634430.0,39.5
1439634440.0,39.5
1439634450.0,39.0
1439634460.0,40.0
1439634470.0,41.0
1439634480.0,39.5
1439634490.0,38.5
1439634500.0,31.0
1439634510.0,25.5
1439634520.0,18.0
1439634530.0,10.5
1439634540.0,3.0
1439634550.0,3.0
1439634560.0,3.0
1439634570.0,3.0
1439634580.0,3.0
1439634590.0,3.0
1439634600.0,13.5
1439634610.0,23.0
1439634620.0,34.5
1439634630.0,38.5
1439634640.0,38.5
1439634650.0,38.5
1439634660.0,38.5
1439634670.0,38.5
1439634680.0,39.0
1439634690.0,38.5
1439634700.0,38.5
1439634710.0,38.0
1439634720.0,38.0
1439634730.0,38.5
1439634740.0,38.0
1439634750.0,38.0
1439634760.0,38.0
1439634770.0,38.0
1439634780.0,38.5
1439634790.0,38.0
1439634800.0,38.5
1439634810.0,38.5
1439634820.0,38.0
1439634830.0,37.0
1439634840.0,33.0
1439634850.0,28.0
1439634860.0,20.5
1439634870.0,12.5
1439634880.0,4.0
1439634890.0,4.0
1439634900.0,4.0
1439634910.0,4.0
1439634920.0,4.0
1439634930.0,4.0
1439634940.0,3.5
1439634950.0,14.5
1439634960.0,25.0
1439634970.0,36.5
1439634980.0,38.0
1439634990.0,38.5
1439635000.0,38.0
1439635010.0,38.0
1439635020.0,38.5
1439635030.0,38.5
1439635040.0,38.5
1439635050.0,38.0
1439635060.0,38.5
1439635070.0,39.0
1439635080.0,39.0
1439635090.0,39.0
1439635100.0,39.0
1439635110.0,39.5
1439635120.0,39.5
1439635130.0,39.0
1439635140.0,39.0
1439635150.0,39.0
1439635160.0,39.0
1439635170.0,37.0
1439635180.0,35.0
1439635190.0,27.0
1439635200.0,19.5
1439635210.0,12.5
1439635220.0,6.0
1439635230.0,6.0
1439635240.0,6.0
1439635250.0,6.0
1439635260.0,6.0
1439635270.0,6.0
1439635280.0,7.0
1439635290.0,16.0
1439635300.0,25.0
1439635310.0,34.0
1439635320.0,38.0
1439635330.0,38.5
1439635340.0,38.5
1439635350.0,38.0
1439635360.0,38.5
1439635370.0,38.0
1439635380.0,38.0
1439635390.0,38.0
1439635400.0,38.5
1439635410.0,38.5
1439635420.0,38.5
1439635430.0,38.5
1439635440.0,38.5
1439635450.0,39.0
1439635460.0,39.0
1439635470.0,39.0
1439635480.0,39.0
1439635490.0,39.0
1439635500.0,39.5
1439635510.0,39.5
1439635520.0,39.5
1439635530.0,39.5
1439635540.0,36.5
1439635550.0,30.5
1439635560.0,23.5
1439635570.0,16.5
1439635580.0,7.0
1439635590.0,7.0
1439635600.0,7.0
1439635610.0,7.0
1439635620.0,7.0
1439635630.0,7.0
1439635640.0,9.5
1439635650.0,20.0
1439635660.0,30.5
1439635670.0,38.5
1439635680.0,40.0
1439635690.0,40.0
1439635700.0,40.5
1439635710.0,39.5
1439635720.0,39.0
1439635730.0,39.0
1439635740.0,39.0
1439635750.0,39.5
1439635760.0,39.5
1439635770.0,39.0
1439635780.0,39.0
1439635790.0,39.5
1439635800.0,39.5
1439635810.0,38.5
1439635820.0,38.5
1439635830.0,39.0
1439635840.0,38.0
1439635850.0,39.0
1439635860.0,38.5
1439635870.0,38.0
1439635880.0,37.0
1439635890.0,33.5
1439635900.0,27.5
1439635910.0,20.0
1439635920.0,12.5
1439635930.0,5.0
1439635940.0,5.0
1439635950.0,5.0
1439635960.0,5.0
1439635970.0,5.0
1439635980.0,5.0
1439635990.0,3.0
1439636000.0,12.5
1439636010.0,22.0
1439636020.0,31.5
1439636030.0,39.0
1439636040.0,38.5
1439636050.0,38.5
1439636060.0,38.0
1439636070.0,37.5
1439636080.0,38.0
1439636090.0,38.5
1439636100.0,38.5
1439636110.0,38.5
1439636120.0,38.5
1439636130.0,38.0
1439636140.0,38.0
1439636150.0,38.0
1439636160.0,37.5
1439636170.0,38.5
1439636180.0,38.5
1439636190.0,37.0
1439636200.0,38.0
1439636210.0,38.0
1439636220.0,38.5
1439636230.0,37.5
1439636240.0,35.5
1439636250.0,29.0
1439636260.0,23.0
1439636270.0,15.0
1439636280.0,8.0
1439636290.0,0.0
1439636300.0,0.0
1439636310.0,0.0
1439636320.0,0.0
1439636330.0,0.0
1439636340.0,0.0
1439636350.0,6.0
1439636360.0,16.0
1439636370.0,24.5
1439636380.0,35.0
1439636390.0,38.0
1439636400.0,37.5
1439636410.0,37.5
1439636420.0,37.0
1439636430.0,37.5
1439636440.0,37.0
1439636450.0,37.0
1439636460.0,37.0
1439636470.0,37.5
1439636480.0,37.5
1439636490.0,37.5
1439636500.0,37.5
1439636510.0,37.0
1439636520.0,37.0
1439636530.0,37.5
1439636540.0,37.5
1439636550.0,37.0
1439636560.0,37.0
1439636570.0,37.0
1439636580.0,36.5
1439636590.0,37.0
1439636600.0,37.0
1439636610.0,37.5
1439636620.0,37.0
1439636630.0,37.0
1439636640.0,30.0
1439636650.0,22.0
1439636660.0,13.5
1439636670.0,4.5
1439636680.0,4.5
1439636690.0,4.5
1439636700.0,4.5
1439636710.0,4.5
1439636720.0,0.5
1439636730.0,10.5
1439636740.0,20.5
1439636750.0,31.0
1439636760.0,37.0
1439636770.0,37.0
1439636780.0,36.5
1439636790.0,36.5
1439636800.0,36.5
1439636810.0,36.5
1439636820.0,36.5
1439636830.0,36.5
1439636840.0,36.0
1439636850.0,36.5
1439636860.0,36.5
1439636870.0,36.5
1439636880.0,37.5
1439636890.0,37.0
1439636900.0,36.5
1439636910.0,37.0
1439636920.0,37.0
1439636930.0,37.0
1439636940.0,37.0
1439636950.0,36.5
1439636960.0,34.5
1439636970.0,31.0
1439636980.0,27.0
1439636990.0,19.5
1439637000.0,11.5
1439637010.0,4.0
1439637020.0,4.0
1439637030.0,4.0
1439637040.0,4.0
1439637050.0,4.0
1439637060.0,4.0
1439637070.0,5.5
1439637080.0,14.5
1439637090.0,22.0
1439637100.0,31.5
1439637110.0,36.5
1439637120.0,36.5
1439637130.0,36.0
1439637140.0,36.5
1439637150.0,36.5
1439637160.0,36.5
1439637170.0,36.5
1439637180.0,36.5
1439637190.0,36.0
1439637200.0,36.5
1439637210.0,36.0
1439637220.0,36.5
1439637230.0,36.0
1439637240.0,36.5
1439637250.0,36.5
1439637260.0,36.5
1439637270.0,36.5
1439637280.0,36.5
1439637290.0,36.5
1439637300.0,36.5
1439637310.0,37.0
1439637320.0,37.0
1439637330.0,35.5
1439637340.0,35.0
1439637350.0,28.0
1439637360.0,19.0
1439637370.0,10.0
1439637380.0,0.5
1439637390.0,0.5
1439637400.0,0.0
1439637410.0,0.0
1439637420.0,2.0
1439637430.0,11.5
1439637440.0,21.5
1439637450.0,31.5
1439637460.0,36.5
1439637470.0,36.5
1439637480.0,36.5
1439637490.0,36.5
1439637500.0,36.5
1439637510.0,36.5
1439637520.0,36.0
1439637530.0,35.5
1439637540.0,36.0
1439637550.0,36.5
1439637560.0,36.0
1439637570.0,35.5
1439637580.0,36.5
1439637590.0,35.5
1439637600.0,35.0
1439637610.0,35.5
1439637620.0,35.0
1439637630.0,36.0
1439637640.0,36.5
1439637650.0,36.5
1439637660.0,36.5
1439637670.0,36.5
1439637680.0,36.5
1439637690.0,35.0
1439637700.0,34.0
1439637710.0,26.5
1439637720.0,16.5
1439637730.0,5.5
1439637740.0,5.5
1439637750.0,5.5
1439637760.0,5.5
1439637770.0,5.5
1439637780.0,5.5
1439637790.0,5.5
1439637800.0,10.0
1439637810.0,20.0
1439637820.0,31.0
1439637830.0,36.5
1439637840.0,36.5
1439637850.0,36.5
1439637860.0,36.0
1439637870.0,35.5
1439637880.0,35.0
1439637890.0,35.5
1439637900.0,35.0
1439637910.0,35.0
1439637920.0,35.5
1439637930.0,35.0
1439637940.0,35.0
1439637950.0,34.5
1439637960.0,35.5
1439637970.0,34.5
1439637980.0,34.5
1439637990.0,34.0
1439638000.0,34.0
1439638010.0,33.5
1439638020.0,32.5
1439638030.0,27.5
1439638040.0,19.5
1439638050.0,11.5
1439638060.0,2.5
1439638070.0,2.5
1439638080.0,2.5
1439638090.0,2.5
1439638100.0,2.5
1439638110.0,2.5
1439638120.0,9.5
1439638130.0,21.0
1439638140.0,31.5
1439638150.0,34.0
1439638160.0,34.0
1439638170.0,34.0
1439638180.0,34.0
1439638190.0,33.5
1439638200.0,34.0
1439638210.0,34.5
1439638220.0,34.5
1439638230.0,33.5
1439638240.0,33.5
1439638250.0,35.0
1439638260.0,34.0
1439638270.0,34.5
1439638280.0,34.5
1439638290.0,33.5
1439638300.0,34.0
1439638310.0,33.5
1439638320.0,34.0
1439638330.0,33.5
1439638340.0,33.5
1439638350.0,29.5
1439638360.0,24.5
1439638370.0,16.5
1439638380.0,9.0
1439638390.0,0.0
1439638400.0,0.0
1439638410.0,0.0
1439638420.0,0.0
1439638430.0,0.0
1439638440.0,10.0
1439638450.0,20.0
1439638460.0,30.0
1439638470.0,33.0
1439638480.0,33.0
1439638490.0,32.5
1439638500.0,32.0
1439638510.0,32.5
1439638520.0,32.5
1439638530.0,32.5
1439638540.0,32.5
1439638550.0,32.5
1439638560.0,32.5
1439638570.0,32.0
1439638580.0,31.5
1439638590.0,32.0
1439638600.0,32.0
1439638610.0,32.0
1439638620.0,32.0
1439638630.0,31.0
1439638640.0,31.0
1439638650.0,32.0
1439638660.0,29.5
1439638670.0,21.5
1439638680.0,12.5
1439638690.0,4.5
1439638700.0,4.5
1439638710.0,7.0
1439638720.0,17.0
1439638730.0,26.5
1439638740.0,32.5
1439638750.0,32.5
1439638760.0,32.5
1439638770.0,32.5
1439638780.0,32.0
1439638790.0,32.0
1439638800.0,32.0
1439638810.0,32.0
1439638820.0,32.0
1439638830.0,32.0
1439638840.0,32.5
1439638850.0,31.0
1439638860.0,32.0
1439638870.0,32.5
1439638880.0,32.0
1439638890.0,31.0
1439638900.0,31.5
1439638910.0,31.5
1439638920.0,32.0
1439638930.0,31.0
1439638940.0,31.0
1439638950.0,24.5
1439638960.0,16.0
1439638970.0,6.5
1439638980.0,6.5
1439638990.0,6.5
1439639000.0,6.5
1439639010.0,6.5
1439639020.0,6.5
1439639030.0,6.0
1439639040.0,15.0
1439639050.0,25.0
1439639060.0,31.5
1439639070.0,31.5
1439639080.0,32.5
1439639090.0,31.0
1439639100.0,32.0
1439639110.0,31.0
1439639120.0,31.5
1439639130.0,31.0
1439639140.0,31.0
1439639150.0,31.5
1439639160.0,31.5
1439639170.0,31.0
1439639180.0,31.0
1439639190.0,31.0
1439639200.0,31.0
1439639210.0,30.0
1439639220.0,30.5
1439639230.0,30.0
1439639240.0,31.0
1439639250.0,28.0
1439639260.0,20.5
1439639270.0,12.0
1439639280.0,3.0
1439639290.0,3.0
1439639300.0,3.0
1439639310.0,3.0
1439639320.0,3.0
1439639330.0,3.0
1439639340.0,8.5
1439639350.0,17.0
1439639360.0,27.5
1439639370.0,30.5
1439639380.0,30.0
1439639390.0,30.5
1439639400.0,30.5
1439639410.0,31.0
1439639420.0,30.5
1439639430.0,30.5
1439639440.0,30.5
1439639450.0,30.5
1439639460.0,30.0
1439639470.0,30.0
1439639480.0,29.5
1439639490.0,29.5
1439639500.0,29.5
1439639510.0,29.5
1439639520.0,30.0
1439639530.0,29.5
1439639540.0,29.5
1439639550.0,29.5
1439639560.0,29.5
1439639570.0,29.5
1439639580.0,23.0
1439639590.0,13.0
1439639600.0,2.5
1439639610.0,0.0
1439639620.0,0.0
1439639630.0,0.0
1439639640.0,0.0
1439639650.0,0.0
1439639660.0,7.5
1439639670.0,17.5
1439639680.0,27.5
1439639690.0,29.0
1439639700.0,29.0
1439639710.0,29.0
1439639720.0,29.0
1439639730.0,28.5
1439639740.0,29.0
1439639750.0,28.5
1439639760.0,29.5
1439639770.0,28.5
1439639780.0,29.0
1439639790.0,29.0
1439639800.0,28.5
1439639810.0,27.5
1439639820.0,29.0
1439639830.0,28.5
1439639840.0,28.5
1439639850.0,28.5
1439639860.0,28.5
1439639870.0,27.5
1439639880.0,28.0
1439639890.0,27.5
1439639900.0,25.5
1439639910.0,18.0
1439639920.0,9.5
1439639930.0,0.0
1439639940.0,0.0
1439639950.0,0.0
1439639960.0,0.0
1439639970.0,0.0
1439639980.0,2.5
1439639990.0,12.0
1439640000.0,22.5
1439640010.0,27.0
1439640020.0,28.5
1439640030.0,28.5
1439640040.0,27.0
1439640050.0,27.0
1439640060.0,27.5
1439640070.0,27.5
1439640080.0,27.5
1439640090.0,28.0
1439640100.0,27.0
1439640110.0,27.5
1439640120.0,27.5
1439640130.0,27.0
1439640140.0,28.0
1439640150.0,27.0
1439640160.0,27.0
1439640170.0,26.5
1439640180.0,26.5
1439640190.0,27.0
1439640200.0,25.5
1439640210.0,20.5
1439640220.0,11.0
1439640230.0,0.5
1439640240.0,0.5
1439640250.0,0.5
1439640260.0,0.5
1439640270.0,0.5
1439640280.0,3.0
1439640290.0,13.5
1439640300.0,23.5
1439640310.0,26.0
1439640320.0,26.0
1439640330.0,26.0
1439640340.0,26.0
1439640350.0,26.0
1439640360.0,25.5
1439640370.0,25.5
1439640380.0,25.0
1439640390.0,25.0
1439640400.0,24.5
1439640410.0,24.5
1439640420.0,24.5
1439640430.0,24.5
1439640440.0,24.5
1439640450.0,24.5
1439640460.0,24.5
1439640470.0,26.0
1439640480.0,25.0
1439640490.0,25.5
1439640500.0,22.5
1439640510.0,14.5
1439640520.0,4.5
1439640530.0,4.5
1439640540.0,4.5
1439640550.0,4.5
1439640560.0,4.5
1439640570.0,1.5
1439640580.0,11.0
1439640590.0,22.5
1439640600.0,25.5
1439640610.0,25.5
1439640620.0,25.0
1439640630.0,25.5
1439640640.0,25.0
1439640650.0,25.5
1439640660.0,25.5
1439640670.0,25.5
1439640680.0,24.5
1439640690.0,24.5
1439640700.0,24.0
1439640710.0,24.5
1439640720.0,24.5
1439640730.0,24.0
1439640740.0,23.5
1439640750.0,23.5
1439640760.0,24.5
1439640770.0,23.5
1439640780.0,22.5
1439640790.0,17.5
1439640800.0,9.0
1439640810.0,0.0
1439640820.0,0.0
1439640830.0,0.0
1439640840.0,0.0
1439640850.0,0.0
1439640860.0,10.0
1439640870.0,19.5
1439640880.0,23.5
1439640890.0,24.5
1439640900.0,24.0
1439640910.0,24.0
1439640920.0,24.0
1439640930.0,24.0
1439640940.0,24.0
1439640950.0,23.5
1439640960.0,23.5
1439640970.0,23.5
1439640980.0,23.0
1439640990.0,23.5
1439641000.0,23.0
1439641010.0,23.0
1439641020.0,23.0
1439641030.0,22.5
1439641040.0,22.5
1439641050.0,22.5
1439641060.0,22.5
1439641070.0,16.0
1439641080.0,7.5
1439641090.0,7.5
1439641100.0,7.5
1439641110.0,1.5
1439641120.0,11.5
1439641130.0,21.0
1439641140.0,22.5
1439641150.0,23.0
1439641160.0,22.5
1439641170.0,23.0
1439641180.0,22.5
1439641190.0,22.5
1439641200.0,22.5
1439641210.0,22.5
1439641220.0,22.5
1439641230.0,22.5
1439641240.0,22.5
1439641250.0,22.0
1439641260.0,22.5
1439641270.0,22.5
1439641280.0,22.0
1439641290.0,21.5
1439641300.0,21.0
1439641310.0,20.5
1439641320.0,19.5
1439641330.0,12.5
1439641340.0,2.0
1439641350.0,2.0
1439641360.0,2.0
1439641370.0,2.0
1439641380.0,2.0
1439641390.0,13.0
1439641400.0,21.5
1439641410.0,22.0
1439641420.0,21.5
1439641430.0,22.0
1439641440.0,21.5
1439641450.0,21.5
1439641460.0,22.0
1439641470.0,22.0
1439641480.0,22.0
1439641490.0,21.5
1439641500.0,20.5
1439641510.0,21.0
1439641520.0,20.5
1439641530.0,20.5
1439641540.0,20.0
1439641550.0,20.5
1439641560.0,20.0
1439641570.0,20.5
1439641580.0,20.0
1439641590.0,14.5
1439641600.0,5.0
1439641610.0,0.0
1439641620.0,0.0
1439641630.0,0.0
1439641640.0,0.0
1439641650.0,7.5
1439641660.0,17.5
1439641670.0,20.0
1439641680.0,19.5
1439641690.0,20.0
1439641700.0,19.5
1439641710.0,19.0
1439641720.0,19.0
1439641730.0,19.5
1439641740.0,19.0
1439641750.0,18.5
1439641760.0,18.5
1439641770.0,18.0
1439641780.0,18.0
1439641790.0,17.0
1439641800.0,17.0
1439641810.0,16.0
1439641820.0,15.5
1439641830.0,15.5
1439641840.0,15.0
1439641850.0,13.5
1439641860.0,13.0
1439641870.0,8.0
1439641880.0,8.0
1439641890.0,0.0
1439641900.0,9.0
1439641910.0,9.0
1439641920.0,9.0
1439641930.0,8.5
1439641940.0,7.5
1439641950.0,7.5
1439641960.0,4.5
1439641970.0,4.5
1439641980.0,4.5
1439641990.0,4.5
1439642000.0,5.5
1439642010.0,5.0
1439642020.0,4.5
1439642030.0,3.5
1439642040.0,3.0
1439642050.0,3.0
1439642060.0,0.0
1439642070.0,1.5
1439642080.0,2.0
1439642090.0,0.0
1439642100.0,1.0
1439642110.0,1.5
1439642120.0,1.5
1439642130.0,1.0
1439642140.0,1.0
1439642150.0,0.0
1439642160.0,0.0
1439642170.0,1.0
1439642180.0,1.0
1439642190.0,0.0
1439642200.0,0.0
1439642210.0,0.0
1439642220.0,0.0
1439642230.0,0.5
1439642240.0,0.5
1439642250.0,0.0
1439642260.0,0.0
1439642270.0,0.5
1439642280.0,1.0
1439642290.0,0.0
1439642300.0,1.0
1439642310.0,0.5
1439642320.0,0.5
1439642330.0,0.5
1439642340.0,1.0
1439642350.0,1.0
1439642360.0,0.5
1439642370.0,0.5
1439642380.0,0.0
1439642390.0,1.0
1439642400.0,1.0
1439642410.0,1.0
1439642420.0,1.0
1439642430.0,0.5
1439642440.0,0.5
1439642450.0,0.0
1439642460.0,0.0
1439642470.0,0.0
1439642480.0,1.0
1439642490.0,0.5
1439642500.0,1.0
1439642510.0,0.5
1439642520.0,0.5
1439642530.0,0.5
1439642540.0,0.5
1439642550.0,0.5
1439642560.0,0.0
1439642570.0,1.0
1439642580.0,1.0
1439642590.0,1.0
1439642600.0,1.0
1439642610.0,1.0
1439642620.0,0.5
1439642630.0,0.0
1439642640.0,0.5
1439642650.0,1.0
1439642660.0,0.5
1439642670.0,1.0
1439642680.0,0.0
1439642690.0,0.0
1439642700.0,0.0
1439642710.0,0.5
1439642720.0,1.0
1439642730.0,1.0
1439642740.0,0.5
1439642750.0,0.5
1439642760.0,0.0
1439642770.0,1.0
1439642780.0,0.5
1439642790.0,0.5
1439642800.0,0.0
1439642810.0,0.5
1439642820.0,1.0
1439642830.0,1.5
1439642840.0,0.0
1439642850.0,1.0
1439642860.0,1.5
1439642870.0,1.5
1439642880.0,1.0
1439642890.0,1.0
1439642900.0,1.0
1439642910.0,1.0
1439642920.0,0.5
1439642930.0,1.5
1439642940.0,0.5
1439642950.0,1.0
1439642960.0,0.0
1439642970.0,0.0
1439642980.0,0.5
1439642990.0,0.5
1439643000.0,0.5
1439643010.0,0.5
1439643020.0,0.5
1439643030.0,0.5
1439643040.0,1.0
1439643050.0,0.5
1439643060.0,0.5
1439643070.0,0.5
1439643080.0,0.5
1439643090.0,0.0
1439643100.0,0.0
1439643110.0,0.0
1439643120.0,0.0
1439643130.0,0.5
1439643140.0,0.5
1439643150.0,0.5
1439643160.0,0.0
1439643170.0,0.0
1439643180.0,0.5
1439643190.0,1.0
1439643200.0,1.0
1439643210.0,1.0
1439643220.0,0.0
1439643230.0,1.0
1439643240.0,0.5
1439643250.0,1.0
1439643260.0,1.0
1439643270.0,1.0
1439643280.0,1.0
1439643290.0,1.0
1439643300.0,0.5
1439643310.0,0.0
1439643320.0,0.0
1439643330.0,0.5
1439643340.0,0.0
1439643350.0,0.0
1439643360.0,0.0
1439643370.0,0.0
1439643380.0,0.0
1439643390.0,0.0
1439643400.0,0.0
1439643410.0,0.0
1439643420.0,0.0
1439643430.0,0.5
1439643440.0,0.0
1439643450.0,0.0
1439643460.0,0.0
1439643470.0,0.5
1439643480.0,0.0
1439643490.0,0.5
1439643500.0,0.0
1439643510.0,0.0
1439643520.0,0.0
1439643530.0,0.0
1439643540.0,0.0
1439643550.0,0.0
1439643560.0,0.0
1439643570.0,0.0
1439643580.0,0.0
1439643590.0,0.5
1439643600.0,0.0
1439643610.0,0.0
1439643620.0,0.5
1439643630.0,0.0
1439643640.0,0.5
1439643650.0,0.0
1439643660.0,0.0
1439643670.0,0.0
1439643680.0,0.0
1439643690.0,0.5
1439643700.0,0.0
1439643710.0,0.0
1439643720.0,0.0
1439643730.0,0.0
1439643740.0,0.0
1439643750.0,0.0
1439643760.0,0.0
1439643770.0,0.0
1439643780.0,0.0
1439643790.0,0.0
1439643800.0,0.0
1439643810.0,0.5
1439643820.0,1.0
1439643830.0,0.5
1439643840.0,1.0
1439643850.0,0.5
1439643860.0,0.5
1439643870.0,1.0
1439643880.0,0.0
1439643890.0,0.0
1439643900.0,0.5
1439643910.0,0.5
1439643920.0,1.0
1439643930.0,0.0
1439643940.0,0.5
1439643950.0,0.5
1439643960.0,0.5
1439643970.0,0.5
1439643980.0,0.5
1439643990.0,0.0
1439644000.0,0.0
1439644010.0,0.0
1439644020.0,0.5
1439644030.0,0.5
1439644040.0,0.5
1439644050.0,1.0
1439644060.0,1.0
1439644070.0,1.0
1439644080.0,1.0
1439644090.0,1.0
1439644100.0,1.0
1439644110.0,0.5
1439644120.0,0.5
1439644130.0,0.0
1439644140.0,0.5
1439644150.0,0.5
1439644160.0,0.0
1439644170.0,0.0
1439644180.0,0.0
1439644190.0,0.0
1439644200.0,0.0
1439644210.0,0.0
1439644220.0,0.0
1439644230.0,0.0
1439644240.0,0.0
1439644250.0,0.0
1439644260.0,0.0
1439644270.0,0.0
1439644280.0,0.0
1439644290.0,0.0
1439644300.0,0.0
1439644310.0,0.0
1439644320.0,0.0
1439644330.0,0.0
1439644340.0,0.0
1439644350.0,0.0
1439644360.0,0.0
1439644370.0,0.0
1439644380.0,0.0
1439644390.0,0.0
1439644400.0,0.0
1439644410.0,0.0
1439644420.0,0.0
1439644430.0,0.0
1439644440.0,0.0
1439644450.0,0.0
1439644460.0,0.0
1439644470.0,0.0
1439644480.0,0.0
1439644490.0,0.0
1439644500.0,0.0
1439644510.0,0.0
1439644520.0,0.0
1439644530.0,0.0
1439644540.0,0.0
1439644550.0,0.0
1439644560.0,0.0
1439644570.0,0.0
1439644580.0,0.0
1439644590.0,0.0
1439644600.0,0.0
1439644610.0,0.0
1439644620.0,0.0
1439644630.0,0.0
1439644640.0,0.0
1439644650.0,0.0
1439644660.0,0.0
1439644670.0,0.0
1439644680.0,0.0
1439644690.0,0.0
1439644700.0,0.0
1439644710.0,0.0
1439644720.0,0.0
1439644730.0,0.0
1439644740.0,0.0
1439644750.0,0.0
1439644760.0,0.0
1439644770.0,0.0
1439644780.0,0.0
1439644790.0,0.0
1439644800.0,0.0
1439644810.0,0.0
1439644820.0,0.0
1439644830.0,0.0
1439644840.0,0.0
1439644850.0,0.0
1439644860.0,0.0
1439644870.0,0.0
1439644880.0,0.0
1439644890.0,0.0
1439644900.0,0.0
1439644910.0,0.0
1439644920.0,0.0
1439644930.0,0.0
1439644940.0,0.0
1439644950.0,0.0
1439644960.0,0.0
1439644970.0,0.0
1439644980.0,0.0
1439644990.0,0.0
1439645000.0,0.0
1439645010.0,0.0
1439645020.0,0.0
1439645030.0,0.0
1439645040.0,0.0
1439645050.0,0.0
1439645060.0,0.0
1439645070.0,0.0
1439645080.0,0.0
1439645090.0,0.0
1439645100.0,0.0
1439645110.0,0.0
1439645120.0,0.0
1439645130.0,0.0
1439645140.0,0.0
1439645150.0,0.0
1439645160.0,0.0
1439645170.0,0.0
1439645180.0,0.0
1439645190.0,0.0
1439645200.0,0.0
1439645210.0,0.0
1439645220.0,0.0
1439645230.0,0.0
1439645240.0,0.0
1439645250.0,0.0
1439645260.0,0.0
1439645270.0,0.0
1439645280.0,0.0
1439645290.0,0.0
1439645300.0,0.0
1439645310.0,0.0
1439645320.0,0.0
1439645330.0,0.0
1439645340.0,0.0
1439645350.0,0.0
1439645360.0,0.0
1439645370.0,0.0
1439645380.0,0.0
1439645390.0,0.0
1439645400.0,0.0
1439645410.0,0.0
1439645420.0,0.0
1439645430.0,0.0
1439645440.0,0.0
1439645450.0,0.0
1439645460.0,0.0
1439645470.0,0.0
1439645480.0,0.0
1439645490.0,0.0
1439645500.0,0.0
1439645510.0,0.0
1439645520.0,0.0
1439645530.0,0.0
1439645540.0,0.0
1439645550.0,0.0
1439645560.0,0.0
1439645570.0,0.0
1439645580.0,0.0
1439645590.0,0.0
1439645600.0,0.0
1439645610.0,0.0
1439645620.0,0.0
1439645630.0,0.0
1439645640.0,0.0
1439645650.0,0.0
1439645660.0,0.0
1439645670.0,0.0
1439645680.0,0.0
1439645690.0,0.0
1439645700.0,0.0
1439645710.0,0.0
1439645720.0,0.0
1439645730.0,0.0
1439645740.0,0.0
1439645750.0,0.0
1439645760.0,0.0
1439645770.0,0.0
1439645780.0,0.0
1439645790.0,0.0
1439645800.0,0.0
1439645810.0,0.0
1439645820.0,0.0
1439645830.0,0.0
1439645840.0,0.0
1439645850.0,0.0
1439645860.0,0.0
1439645870.0,0.0
1439645880.0,0.0
1439645890.0,0.0
1439645900.0,0.0
1439645910.0,0.0
1439645920.0,0.0
1439645930.0,0.0
1439645940.0,0.0
1439645950.0,0.0
1439645960.0,0.0
1439645970.0,0.0
1439645980.0,0.0
1439645990.0,0.0
1439646000.0,0.0
1439646010.0,0.0
1439646020.0,0.0
1439646030.0,0.0
1439646040.0,0.0
1439646050.0,0.0
1439646060.0,0.0
1439646070.0,0.0
1439646080.0,0.0
1439646090.0,0.0
1439646100.0,0.0
1439646110.0,0.0
1439646120.0,0.0
1439646130.0,0.0
1439646140.0,0.0
1439646150.0,0.0
1439646160.0,0.0
1439646170.0,0.0
1439646180.0,0.0
1439646190.0,0.0
1439646200.0,0.0
1439646210.0,0.0
1439646220.0,0.0
1439646230.0,0.0
1439646240.0,0.0
1439646250.0,0.0
1439646260.0,0.0
1439646270.0,0.0
1439646280.0,0.0
1439646290.0,0.0
1439646300.0,0.0
1439646310.0,0.0
1439646320.0,0.0
1439646330.0,0.0
1439646340.0,0.0
1439646350.0,0.0
1439646360.0,0.0
1439646370.0,0.0
1439646380.0,0.0
1439646390.0,0.0
1439646400.0,0.0
1439646410.0,0.0
1439646420.0,0.0
1439646430.0,0.0
1439646440.0,0.0
1439646450.0,0.0
1439646460.0,0.0
1439646470.0,0.0
1439646480.0,0.0
1439646490.0,0.0
1439646500.0,0.0
1439646510.0,0.0
1439646520.0,0.0
1439646530.0,0.0
1439646540.0,0.0
1439646550.0,0.0
1439646560.0,0.0
1439646570.0,0.0
1439646580.0,0.0
1439646590.0,0.0
1439646600.0,0.0
1439646610.0,0.0
1439646620.0,0.0
1439646630.0,0.0
1439646640.0,0.0
1439646650.0,0.0
1439646660.0,0.0
1439646670.0,0.0
