time,depth
2015-06-18 14:05:10,40.0
2015-06-18 14:05:20,40.5
2015-06-18 14:05:30,41.0
2015-06-18 14:05:40,41.0
2015-06-18 14:05:50,40.5
2015-06-18 14:06:00,40.5
2015-06-18 14:06:10,42.0
2015-06-18 14:06:20,41.5
2015-06-18 14:06:30,41.5
2015-06-18 14:06:40,41.5
2015-06-18 14:06:50,41.0
2015-06-18 14:07:00,40.0
2015-06-18 14:07:10,41.0
2015-06-18 14:07:20,40.5
2015-06-18 14:07:30,41.0
2015-06-18 14:07:40,40.5
2015-06-18 14:07:50,40.5
2015-06-18 14:08:00,40.5
2015-06-18 14:08:10,39.0
2015-06-18 14:08:20,40.5
2015-06-18 14:08:30,41.5
2015-06-18 14:08:40,26.5
2015-06-18 14:08:50,10.0
2015-06-18 14:09:00,10.0
2015-06-18 14:09:10,10.0
2015-06-18 14:09:20,10.0
2015-06-18 14:09:30,10.0
2015-06-18 14:09:40,10.0
2015-06-18 14:09:50,10.0
2015-06-18 14:10:00,2.5
2015-06-18 14:10:10,16.0
2015-06-18 14:10:20,30.5
2015-06-18 14:10:30,39.0
2015-06-18 14:10:40,39.5
2015-06-18 14:10:50,39.5
2015-06-18 14:11:00,39.5
2015-06-18 14:11:10,40.0
2015-06-18 14:11:20,39.5
2015-06-18 14:11:30,39.5
2015-06-18 14:11:40,39.5
2015-06-18 14:11:50,38.5
2015-06-18 14:12:00,39.5
2015-06-18 14:12:10,40.0
2015-06-18 14:12:20,40.0
2015-06-18 14:12:30,39.5
2015-06-18 14:12:40,40.0
2015-06-18 14:12:50,39.5
2015-06-18 14:13:00,39.5
2015-06-18 14:13:10,40.5
2015-06-18 14:13:20,39.5
2015-06-18 14:13:30,39.5
2015-06-18 14:13:40,39.0
2015-06-18 14:13:50,23.0
2015-06-18 14:14:00,7.5
2015-06-18 14:14:10,7.5
2015-06-18 14:14:20,7.5
2015-06-18 14:14:30,7.5
2015-06-18 14:14:40,7.5
2015-06-18 14:14:50,7.0
2015-06-18 14:15:00,19.5
2015-06-18 14:15:10,35.0
2015-06-18 14:15:20,40.0
2015-06-18 14:15:30,40.0
2015-06-18 14:15:40,40.5
2015-06-18 14:15:50,39.5
2015-06-18 14:16:00,40.0
2015-06-18 14:16:10,39.5
2015-06-18 14:16:20,40.0
2015-06-18 14:16:30,41.0
2015-06-18 14:16:40,40.5
2015-06-18 14:16:50,40.5
2015-06-18 14:17:00,40.5
2015-06-18 14:17:10,40.0
2015-06-18 14:17:20,41.0
2015-06-18 14:17:30,40.5
2015-06-18 14:17:40,40.5
2015-06-18 14:17:50,40.5
2015-06-18 14:18:00,40.5
2015-06-18 14:18:10,37.0
2015-06-18 14:18:20,21.0
2015-06-18 14:18:30,6.0
2015-06-18 14:18:40,6.0
2015-06-18 14:18:50,6.0
2015-06-18 14:19:00,6.0
2015-06-18 14:19:10,6.0
2015-06-18 14:19:20,6.0
2015-06-18 14:19:30,8.0
2015-06-18 14:19:40,21.5
2015-06-18 14:19:50,36.5
2015-06-18 14:20:00,42.0
2015-06-18 14:20:10,41.5
2015-06-18 14:20:20,41.5
2015-06-18 14:20:30,41.5
2015-06-18 14:20:40,41.5
2015-06-18 14:20:50,40.5
2015-06-18 14:21:00,41.0
2015-06-18 14:21:10,42.0
2015-06-18 14:21:20,41.5
2015-06-18 14:21:30,41.0
2015-06-18 14:21:40,42.0
2015-06-18 14:21:50,42.0
2015-06-18 14:22:00,42.0
2015-06-18 14:22:10,42.0
2015-06-18 14:22:20,41.5
2015-06-18 14:22:30,41.0
2015-06-18 14:22:40,39.0
2015-06-18 14:22:50,24.0
2015-06-18 14:23:00,8.0
2015-06-18 14:23:10,8.0
2015-06-18 14:23:20,8.0
2015-06-18 14:23:30,8.0
2015-06-18 14:23:40,8.0
2015-06-18 14:23:50,8.0
2015-06-18 14:24:00,9.5
2015-06-18 14:24:10,23.0
2015-06-18 14:24:20,38.5
2015-06-18 14:24:30,40.5
2015-06-18 14:24:40,41.0
2015-06-18 14:24:50,40.5
2015-06-18 14:25:00,41.0
2015-06-18 14:25:10,40.0
2015-06-18 14:25:20,40.5
2015-06-18 14:25:30,40.0
2015-06-18 14:25:40,40.5
2015-06-18 14:25:50,40.0
2015-06-18 14:26:00,40.5
2015-06-18 14:26:10,40.5
2015-06-18 14:26:20,40.5
2015-06-18 14:26:30,40.5
2015-06-18 14:26:40,40.5
2015-06-18 14:26:50,41.0
2015-06-18 14:27:00,40.0
2015-06-18 14:27:10,40.5
2015-06-18 14:27:20,26.0
2015-06-18 14:27:30,8.5
2015-06-18 14:27:40,8.5
2015-06-18 14:27:50,8.5
2015-06-18 14:28:00,8.5
2015-06-18 14:28:10,0.0
2015-06-18 14:28:20,0.0
2015-06-18 14:28:30,11.5
2015-06-18 14:28:40,25.0
2015-06-18 14:28:50,38.5
2015-06-18 14:29:00,40.5
2015-06-18 14:29:10,40.5
2015-06-18 14:29:20,40.0
2015-06-18 14:29:30,40.0
2015-06-18 14:29:40,40.5
2015-06-18 14:29:50,41.0
2015-06-18 14:30:00,41.0
2015-06-18 14:30:10,40.5
2015-06-18 14:30:20,40.5
2015-06-18 14:30:30,40.5
2015-06-18 14:30:40,40.0
2015-06-18 14:30:50,41.0
2015-06-18 14:31:00,41.0
2015-06-18 14:31:10,41.5
2015-06-18 14:31:20,41.0
2015-06-18 14:31:30,41.0
2015-06-18 14:31:40,41.0
2015-06-18 14:31:50,40.0
2015-06-18 14:32:00,36.0
2015-06-18 14:32:10,20.0
2015-06-18 14:32:20,4.0
2015-06-18 14:32:30,4.0
2015-06-18 14:32:40,4.0
2015-06-18 14:32:50,4.0
2015-06-18 14:33:00,4.0
2015-06-18 14:33:10,4.0
2015-06-18 14:33:20,4.0
2015-06-18 14:33:30,0.5
2015-06-18 14:33:40,11.5
2015-06-18 14:33:50,24.0
2015-06-18 14:34:00,37.0
2015-06-18 14:34:10,41.5
2015-06-18 14:34:20,40.5
2015-06-18 14:34:30,41.0
2015-06-18 14:34:40,41.0
2015-06-18 14:34:50,40.5
2015-06-18 14:35:00,40.5
2015-06-18 14:35:10,41.0
2015-06-18 14:35:20,40.5
2015-06-18 14:35:30,40.5
2015-06-18 14:35:40,40.0
2015-06-18 14:35:50,40.0
2015-06-18 14:36:00,41.0
2015-06-18 14:36:10,41.5
2015-06-18 14:36:20,41.0
2015-06-18 14:36:30,41.5
2015-06-18 14:36:40,39.0
2015-06-18 14:36:50,25.0
2015-06-18 14:37:00,9.5
2015-06-18 14:37:10,9.5
2015-06-18 14:37:20,9.5
2015-06-18 14:37:30,9.5
2015-06-18 14:37:40,9.5
2015-06-18 14:37:50,8.5
2015-06-18 14:38:00,21.0
2015-06-18 14:38:10,34.5
2015-06-18 14:38:20,41.5
2015-06-18 14:38:30,41.5
2015-06-18 14:38:40,41.0
2015-06-18 14:38:50,40.5
2015-06-18 14:39:00,41.5
2015-06-18 14:39:10,40.5
2015-06-18 14:39:20,41.5
2015-06-18 14:39:30,40.5
2015-06-18 14:39:40,41.5
2015-06-18 14:39:50,41.0
2015-06-18 14:40:00,41.5
2015-06-18 14:40:10,41.0
2015-06-18 14:40:20,42.5
2015-06-18 14:40:30,42.0
2015-06-18 14:40:40,42.5
2015-06-18 14:40:50,41.5
2015-06-18 14:41:00,42.5
2015-06-18 14:41:10,41.5
2015-06-18 14:41:20,42.5
2015-06-18 14:41:30,35.5
2015-06-18 14:41:40,20.0
2015-06-18 14:41:50,5.0
2015-06-18 14:42:00,5.0
2015-06-18 14:42:10,5.0
2015-06-18 14:42:20,5.0
2015-06-18 14:42:30,5.0
2015-06-18 14:42:40,5.0
2015-06-18 14:42:50,2.0
2015-06-18 14:43:00,16.0
2015-06-18 14:43:10,31.5
2015-06-18 14:43:20,43.0
2015-06-18 14:43:30,43.0
2015-06-18 14:43:40,43.0
2015-06-18 14:43:50,43.5
2015-06-18 14:44:00,42.5
2015-06-18 14:44:10,43.0
2015-06-18 14:44:20,42.5
2015-06-18 14:44:30,42.5
2015-06-18 14:44:40,43.5
2015-06-18 14:44:50,43.5
2015-06-18 14:45:00,44.0
2015-06-18 14:45:10,43.5
2015-06-18 14:45:20,43.5
2015-06-18 14:45:30,44.0
2015-06-18 14:45:40,44.0
2015-06-18 14:45:50,43.5
2015-06-18 14:46:00,43.5
2015-06-18 14:46:10,44.0
2015-06-18 14:46:20,37.5
2015-06-18 14:46:30,21.0
2015-06-18 14:46:40,7.0
2015-06-18 14:46:50,7.0
2015-06-18 14:47:00,7.0
2015-06-18 14:47:10,7.0
2015-06-18 14:47:20,7.0
2015-06-18 14:47:30,7.0
2015-06-18 14:47:40,7.0
2015-06-18 14:47:50,8.0
2015-06-18 14:48:00,22.0
2015-06-18 14:48:10,37.5
2015-06-18 14:48:20,44.0
2015-06-18 14:48:30,43.5
2015-06-18 14:48:40,44.5
2015-06-18 14:48:50,44.0
2015-06-18 14:49:00,44.0
2015-06-18 14:49:10,44.5
2015-06-18 14:49:20,44.0
2015-06-18 14:49:30,44.0
2015-06-18 14:49:40,44.5
2015-06-18 14:49:50,44.0
2015-06-18 14:50:00,44.5
2015-06-18 14:50:10,45.0
2015-06-18 14:50:20,45.0
2015-06-18 14:50:30,44.0
2015-06-18 14:50:40,44.5
2015-06-18 14:50:50,43.5
2015-06-18 14:51:00,29.5
2015-06-18 14:51:10,15.5
2015-06-18 14:51:20,2.5
2015-06-18 14:51:30,2.5
2015-06-18 14:51:40,2.5
2015-06-18 14:51:50,2.5
2015-06-18 14:52:00,2.5
2015-06-18 14:52:10,11.0
2015-06-18 14:52:20,23.5
2015-06-18 14:52:30,37.5
2015-06-18 14:52:40,44.5
2015-06-18 14:52:50,44.5
2015-06-18 14:53:00,44.5
2015-06-18 14:53:10,44.5
2015-06-18 14:53:20,44.0
2015-06-18 14:53:30,43.5
2015-06-18 14:53:40,43.5
2015-06-18 14:53:50,43.5
2015-06-18 14:54:00,43.5
2015-06-18 14:54:10,43.5
2015-06-18 14:54:20,43.0
2015-06-18 14:54:30,42.5
2015-06-18 14:54:40,43.5
2015-06-18 14:54:50,42.5
2015-06-18 14:55:00,43.0
2015-06-18 14:55:10,42.0
2015-06-18 14:55:20,42.5
2015-06-18 14:55:30,41.5
2015-06-18 14:55:40,26.5
2015-06-18 14:55:50,13.0
2015-06-18 14:56:00,0.5
2015-06-18 14:56:10,0.5
2015-06-18 14:56:20,0.5
2015-06-18 14:56:30,0.5
2015-06-18 14:56:40,0.5
2015-06-18 14:56:50,0.5
2015-06-18 14:57:00,11.0
2015-06-18 14:57:10,23.0
2015-06-18 14:57:20,36.5
2015-06-18 14:57:30,42.0
2015-06-18 14:57:40,42.0
2015-06-18 14:57:50,42.0
2015-06-18 14:58:00,42.0
2015-06-18 14:58:10,41.5
2015-06-18 14:58:20,41.5
2015-06-18 14:58:30,41.5
2015-06-18 14:58:40,41.5
2015-06-18 14:58:50,42.0
2015-06-18 14:59:00,41.5
2015-06-18 14:59:10,41.0
2015-06-18 14:59:20,42.0
2015-06-18 14:59:30,41.0
2015-06-18 14:59:40,41.5
2015-06-18 14:59:50,41.0
2015-06-18 15:00:00,42.0
2015-06-18 15:00:10,41.5
2015-06-18 15:00:20,41.5
2015-06-18 15:00:30,41.0
2015-06-18 15:00:40,41.0
2015-06-18 15:00:50,30.5
2015-06-18 15:01:00,14.5
2015-06-18 15:01:10,1.0
2015-06-18 15:01:20,1.0
2015-06-18 15:01:30,1.0
2015-06-18 15:01:40,1.0
2015-06-18 15:01:50,1.0
2015-06-18 15:02:00,1.0
2015-06-18 15:02:10,7.0
2015-06-18 15:02:20,20.0
2015-06-18 15:02:30,34.0
2015-06-18 15:02:40,41.0
2015-06-18 15:02:50,41.0
2015-06-18 15:03:00,40.5
2015-06-18 15:03:10,41.0
2015-06-18 15:03:20,40.5
2015-06-18 15:03:30,41.0
2015-06-18 15:03:40,41.5
2015-06-18 15:03:50,40.5
2015-06-18 15:04:00,41.0
2015-06-18 15:04:10,40.5
2015-06-18 15:04:20,41.0
2015-06-18 15:04:30,42.0
2015-06-18 15:04:40,41.5
2015-06-18 15:04:50,42.0
2015-06-18 15:05:00,41.5
2015-06-18 15:05:10,42.0
2015-06-18 15:05:20,41.5
2015-06-18 15:05:30,42.0
2015-06-18 15:05:40,41.5
2015-06-18 15:05:50,41.5
2015-06-18 15:06:00,33.0
2015-06-18 15:06:10,22.0
2015-06-18 15:06:20,7.5
2015-06-18 15:06:30,7.5
2015-06-18 15:06:40,7.5
2015-06-18 15:06:50,7.5
2015-06-18 15:07:00,7.5
2015-06-18 15:07:10,7.5
2015-06-18 15:07:20,9.0
2015-06-18 15:07:30,21.5
2015-06-18 15:07:40,35.5
2015-06-18 15:07:50,42.0
2015-06-18 15:08:00,41.5
2015-06-18 15:08:10,41.5
2015-06-18 15:08:20,42.0
2015-06-18 15:08:30,41.5
2015-06-18 15:08:40,42.0
2015-06-18 15:08:50,42.5
2015-06-18 15:09:00,42.5
2015-06-18 15:09:10,42.0
2015-06-18 15:09:20,42.0
2015-06-18 15:09:30,42.0
2015-06-18 15:09:40,42.5
2015-06-18 15:09:50,42.5
2015-06-18 15:10:00,42.5
2015-06-18 15:10:10,43.0
2015-06-18 15:10:20,42.5
2015-06-18 15:10:30,42.0
2015-06-18 15:10:40,42.5
2015-06-18 15:10:50,42.5
2015-06-18 15:11:00,34.5
2015-06-18 15:11:10,18.5
2015-06-18 15:11:20,2.0
2015-06-18 15:11:30,2.0
2015-06-18 15:11:40,0.5
2015-06-18 15:11:50,0.5
2015-06-18 15:12:00,0.5
2015-06-18 15:12:10,2.5
2015-06-18 15:12:20,16.0
2015-06-18 15:12:30,29.0
2015-06-18 15:12:40,42.0
2015-06-18 15:12:50,42.5
2015-06-18 15:13:00,42.5
2015-06-18 15:13:10,42.5
2015-06-18 15:13:20,42.0
2015-06-18 15:13:30,42.0
2015-06-18 15:13:40,42.5
2015-06-18 15:13:50,42.0
2015-06-18 15:14:00,42.5
2015-06-18 15:14:10,42.5
2015-06-18 15:14:20,42.0
2015-06-18 15:14:30,42.0
2015-06-18 15:14:40,43.0
2015-06-18 15:14:50,43.0
2015-06-18 15:15:00,43.0
2015-06-18 15:15:10,42.0
2015-06-18 15:15:20,42.0
2015-06-18 15:15:30,42.5
2015-06-18 15:15:40,42.0
2015-06-18 15:15:50,34.5
2015-06-18 15:16:00,20.0
2015-06-18 15:16:10,6.0
2015-06-18 15:16:20,6.0
2015-06-18 15:16:30,2.5
2015-06-18 15:16:40,2.5
2015-06-18 15:16:50,2.5
2015-06-18 15:17:00,2.5
2015-06-18 15:17:10,2.5
2015-06-18 15:17:20,1.0
2015-06-18 15:17:30,13.5
2015-06-18 15:17:40,26.5
2015-06-18 15:17:50,40.0
2015-06-18 15:18:00,42.0
2015-06-18 15:18:10,41.5
2015-06-18 15:18:20,42.0
2015-06-18 15:18:30,41.0
2015-06-18 15:18:40,41.0
2015-06-18 15:18:50,41.0
2015-06-18 15:19:00,41.0
2015-06-18 15:19:10,41.0
2015-06-18 15:19:20,41.0
2015-06-18 15:19:30,41.0
2015-06-18 15:19:40,41.0
2015-06-18 15:19:50,41.5
2015-06-18 15:20:00,41.5
2015-06-18 15:20:10,42.0
2015-06-18 15:20:20,41.5
2015-06-18 15:20:30,39.0
2015-06-18 15:20:40,28.0
2015-06-18 15:20:50,13.5
2015-06-18 15:21:00,1.0
2015-06-18 15:21:10,1.0
2015-06-18 15:21:20,1.0
2015-06-18 15:21:30,1.0
2015-06-18 15:21:40,1.0
2015-06-18 15:21:50,9.0
2015-06-18 15:22:00,23.5
2015-06-18 15:22:10,39.0
2015-06-18 15:22:20,41.0
2015-06-18 15:22:30,41.0
2015-06-18 15:22:40,41.5
2015-06-18 15:22:50,40.5
2015-06-18 15:23:00,41.0
2015-06-18 15:23:10,40.5
2015-06-18 15:23:20,40.5
2015-06-18 15:23:30,41.0
2015-06-18 15:23:40,40.5
2015-06-18 15:23:50,41.0
2015-06-18 15:24:00,41.0
2015-06-18 15:24:10,42.0
2015-06-18 15:24:20,41.5
2015-06-18 15:24:30,41.0
2015-06-18 15:24:40,41.5
2015-06-18 15:24:50,41.0
2015-06-18 15:25:00,41.5
2015-06-18 15:25:10,41.0
2015-06-18 15:25:20,41.0
2015-06-18 15:25:30,41.5
2015-06-18 15:25:40,40.0
2015-06-18 15:25:50,41.0
2015-06-18 15:26:00,26.0
2015-06-18 15:26:10,9.5
2015-06-18 15:26:20,9.5
2015-06-18 15:26:30,9.5
2015-06-18 15:26:40,9.5
2015-06-18 15:26:50,9.5
2015-06-18 15:27:00,9.5
2015-06-18 15:27:10,9.5
2015-06-18 15:27:20,9.5
2015-06-18 15:27:30,9.5
2015-06-18 15:27:40,24.0
2015-06-18 15:27:50,39.0
2015-06-18 15:28:00,42.0
2015-06-18 15:28:10,42.0
2015-06-18 15:28:20,42.0
2015-06-18 15:28:30,42.5
2015-06-18 15:28:40,42.0
2015-06-18 15:28:50,42.0
2015-06-18 15:29:00,41.5
2015-06-18 15:29:10,42.5
2015-06-18 15:29:20,42.5
2015-06-18 15:29:30,43.0
2015-06-18 15:29:40,42.5
2015-06-18 15:29:50,42.5
2015-06-18 15:30:00,42.0
2015-06-18 15:30:10,43.5
2015-06-18 15:30:20,42.5
2015-06-18 15:30:30,43.0
2015-06-18 15:30:40,43.0
2015-06-18 15:30:50,43.5
2015-06-18 15:31:00,42.5
2015-06-18 15:31:10,41.5
2015-06-18 15:31:20,25.5
2015-06-18 15:31:30,9.0
2015-06-18 15:31:40,9.0
2015-06-18 15:31:50,9.0
2015-06-18 15:32:00,9.0
2015-06-18 15:32:10,9.0
2015-06-18 15:32:20,0.0
2015-06-18 15:32:30,10.5
2015-06-18 15:32:40,25.0
2015-06-18 15:32:50,41.0
2015-06-18 15:33:00,43.5
2015-06-18 15:33:10,44.0
2015-06-18 15:33:20,43.0
2015-06-18 15:33:30,43.5
2015-06-18 15:33:40,43.5
2015-06-18 15:33:50,44.5
2015-06-18 15:34:00,43.5
2015-06-18 15:34:10,44.0
2015-06-18 15:34:20,44.5
2015-06-18 15:34:30,43.0
2015-06-18 15:34:40,45.0
2015-06-18 15:34:50,44.5
2015-06-18 15:35:00,45.0
2015-06-18 15:35:10,45.0
2015-06-18 15:35:20,45.5
2015-06-18 15:35:30,44.5
2015-06-18 15:35:40,45.0
2015-06-18 15:35:50,45.0
2015-06-18 15:36:00,45.0
2015-06-18 15:36:10,36.5
2015-06-18 15:36:20,21.0
2015-06-18 15:36:30,5.5
2015-06-18 15:36:40,5.5
2015-06-18 15:36:50,5.5
2015-06-18 15:37:00,5.5
2015-06-18 15:37:10,0.0
2015-06-18 15:37:20,0.0
2015-06-18 15:37:30,2.5
2015-06-18 15:37:40,15.5
2015-06-18 15:37:50,30.5
2015-06-18 15:38:00,44.5
2015-06-18 15:38:10,45.0
2015-06-18 15:38:20,45.0
2015-06-18 15:38:30,45.5
2015-06-18 15:38:40,46.0
2015-06-18 15:38:50,46.0
2015-06-18 15:39:00,45.0
2015-06-18 15:39:10,45.5
2015-06-18 15:39:20,46.0
2015-06-18 15:39:30,47.0
2015-06-18 15:39:40,46.5
2015-06-18 15:39:50,47.0
2015-06-18 15:40:00,46.0
2015-06-18 15:40:10,46.0
2015-06-18 15:40:20,46.0
2015-06-18 15:40:30,46.0
2015-06-18 15:40:40,45.5
2015-06-18 15:40:50,46.0
2015-06-18 15:41:00,46.0
2015-06-18 15:41:10,45.0
2015-06-18 15:41:20,37.0
2015-06-18 15:41:30,20.0
2015-06-18 15:41:40,5.0
2015-06-18 15:41:50,5.0
2015-06-18 15:42:00,5.0
2015-06-18 15:42:10,5.0
2015-06-18 15:42:20,5.0
2015-06-18 15:42:30,5.0
2015-06-18 15:42:40,5.5
2015-06-18 15:42:50,19.0
2015-06-18 15:43:00,32.0
2015-06-18 15:43:10,44.5
2015-06-18 15:43:20,44.5
2015-06-18 15:43:30,44.5
2015-06-18 15:43:40,44.5
2015-06-18 15:43:50,44.5
2015-06-18 15:44:00,44.0
2015-06-18 15:44:10,44.0
2015-06-18 15:44:20,44.0
2015-06-18 15:44:30,44.0
2015-06-18 15:44:40,44.0
2015-06-18 15:44:50,44.5
2015-06-18 15:45:00,43.5
2015-06-18 15:45:10,44.5
2015-06-18 15:45:20,43.5
2015-06-18 15:45:30,43.5
2015-06-18 15:45:40,43.5
2015-06-18 15:45:50,43.0
2015-06-18 15:46:00,35.0
2015-06-18 15:46:10,19.5
2015-06-18 15:46:20,6.0
2015-06-18 15:46:30,6.0
2015-06-18 15:46:40,6.0
2015-06-18 15:46:50,6.0
2015-06-18 15:47:00,6.0
2015-06-18 15:47:10,6.0
2015-06-18 15:47:20,3.0
2015-06-18 15:47:30,15.5
2015-06-18 15:47:40,28.0
2015-06-18 15:47:50,29.5
2015-06-18 15:48:00,39.0
2015-06-18 15:48:10,42.5
2015-06-18 15:48:20,42.5
2015-06-18 15:48:30,43.0
2015-06-18 15:48:40,42.5
2015-06-18 15:48:50,42.5
2015-06-18 15:49:00,42.5
2015-06-18 15:49:10,42.5
2015-06-18 15:49:20,43.0
2015-06-18 15:49:30,42.0
2015-06-18 15:49:40,42.5
2015-06-18 15:49:50,42.0
2015-06-18 15:50:00,42.0
2015-06-18 15:50:10,42.0
2015-06-18 15:50:20,42.5
2015-06-18 15:50:30,42.0
2015-06-18 15:50:40,35.5
2015-06-18 15:50:50,20.0
2015-06-18 15:51:00,6.0
2015-06-18 15:51:10,6.0
2015-06-18 15:51:20,6.0
2015-06-18 15:51:30,6.0
2015-06-18 15:51:40,6.0
2015-06-18 15:51:50,6.0
2015-06-18 15:52:00,1.0
2015-06-18 15:52:10,11.5
2015-06-18 15:52:20,24.0
2015-06-18 15:52:30,38.5
2015-06-18 15:52:40,41.5
2015-06-18 15:52:50,42.0
2015-06-18 15:53:00,42.0
2015-06-18 15:53:10,41.5
2015-06-18 15:53:20,41.5
2015-06-18 15:53:30,42.0
2015-06-18 15:53:40,42.0
2015-06-18 15:53:50,41.5
2015-06-18 15:54:00,42.0
2015-06-18 15:54:10,41.5
2015-06-18 15:54:20,42.0
2015-06-18 15:54:30,42.5
2015-06-18 15:54:40,42.0
2015-06-18 15:54:50,42.5
2015-06-18 15:55:00,42.5
2015-06-18 15:55:10,39.5
2015-06-18 15:55:20,24.0
2015-06-18 15:55:30,8.5
2015-06-18 15:55:40,8.5
2015-06-18 15:55:50,8.5
2015-06-18 15:56:00,8.5
2015-06-18 15:56:10,8.5
2015-06-18 15:56:20,8.5
2015-06-18 15:56:30,8.5
2015-06-18 15:56:40,1.5
2015-06-18 15:56:50,13.5
2015-06-18 15:57:00,26.0
2015-06-18 15:57:10,40.0
2015-06-18 15:57:20,42.0
2015-06-18 15:57:30,42.0
2015-06-18 15:57:40,41.5
2015-06-18 15:57:50,42.0
2015-06-18 15:58:00,41.0
2015-06-18 15:58:10,41.0
2015-06-18 15:58:20,41.0
2015-06-18 15:58:30,41.0
2015-06-18 15:58:40,40.5
2015-06-18 15:58:50,41.0
2015-06-18 15:59:00,41.0
2015-06-18 15:59:10,41.0
2015-06-18 15:59:20,40.5
2015-06-18 15:59:30,41.5
2015-06-18 15:59:40,40.5
2015-06-18 15:59:50,41.5
2015-06-18 16:00:00,41.0
2015-06-18 16:00:10,41.0
2015-06-18 16:00:20,41.5
2015-06-18 16:00:30,41.5
2015-06-18 16:00:40,38.0
2015-06-18 16:00:50,20.5
2015-06-18 16:01:00,3.5
2015-06-18 16:01:10,3.5
2015-06-18 16:01:20,3.5
2015-06-18 16:01:30,3.5
2015-06-18 16:01:40,0.5
2015-06-18 16:01:50,0.5
2015-06-18 16:02:00,0.5
2015-06-18 16:02:10,6.5
2015-06-18 16:02:20,21.0
2015-06-18 16:02:30,36.5
2015-06-18 16:02:40,41.5
2015-06-18 16:02:50,41.5
2015-06-18 16:03:00,40.5
2015-06-18 16:03:10,41.0
2015-06-18 16:03:20,41.0
2015-06-18 16:03:30,41.0
2015-06-18 16:03:40,41.0
2015-06-18 16:03:50,41.0
2015-06-18 16:04:00,41.5
2015-06-18 16:04:10,41.5
2015-06-18 16:04:20,41.0
2015-06-18 16:04:30,41.0
2015-06-18 16:04:40,41.5
2015-06-18 16:04:50,41.0
2015-06-18 16:05:00,41.0
2015-06-18 16:05:10,41.5
2015-06-18 16:05:20,41.5
2015-06-18 16:05:30,39.5
2015-06-18 16:05:40,23.5
2015-06-18 16:05:50,7.0
2015-06-18 16:06:00,7.0
2015-06-18 16:06:10,7.0
2015-06-18 16:06:20,7.0
2015-06-18 16:06:30,7.0
2015-06-18 16:06:40,5.0
2015-06-18 16:06:50,19.5
2015-06-18 16:07:00,36.5
2015-06-18 16:07:10,41.5
2015-06-18 16:07:20,41.5
2015-06-18 16:07:30,41.5
2015-06-18 16:07:40,41.5
2015-06-18 16:07:50,41.5
2015-06-18 16:08:00,41.0
2015-06-18 16:08:10,41.0
2015-06-18 16:08:20,41.0
2015-06-18 16:08:30,41.0
2015-06-18 16:08:40,41.0
2015-06-18 16:08:50,41.5
2015-06-18 16:09:00,41.5
2015-06-18 16:09:10,41.5
2015-06-18 16:09:20,41.0
2015-06-18 16:09:30,40.5
2015-06-18 16:09:40,29.5
2015-06-18 16:09:50,14.0
2015-06-18 16:10:00,14.0
2015-06-18 16:10:10,14.0
2015-06-18 16:10:20,14.0
2015-06-18 16:10:30,14.0
2015-06-18 16:10:40,14.0
2015-06-18 16:10:50,14.0
2015-06-18 16:11:00,2.5
2015-06-18 16:11:10,16.5
2015-06-18 16:11:20,30.5
2015-06-18 16:11:30,41.0
2015-06-18 16:11:40,41.5
2015-06-18 16:11:50,41.5
2015-06-18 16:12:00,41.0
2015-06-18 16:12:10,41.0
2015-06-18 16:12:20,40.5
2015-06-18 16:12:30,41.0
2015-06-18 16:12:40,41.0
2015-06-18 16:12:50,41.0
2015-06-18 16:13:00,41.0
2015-06-18 16:13:10,41.0
2015-06-18 16:13:20,42.0
2015-06-18 16:13:30,41.0
2015-06-18 16:13:40,41.5
2015-06-18 16:13:50,41.0
2015-06-18 16:14:00,40.5
2015-06-18 16:14:10,26.5
2015-06-18 16:14:20,10.0
2015-06-18 16:14:30,10.0
2015-06-18 16:14:40,10.0
2015-06-18 16:14:50,10.0
2015-06-18 16:15:00,10.0
2015-06-18 16:15:10,10.0
2015-06-18 16:15:20,0.5
2015-06-18 16:15:30,10.0
2015-06-18 16:15:40,25.0
2015-06-18 16:15:50,39.0
2015-06-18 16:16:00,40.5
2015-06-18 16:16:10,41.0
2015-06-18 16:16:20,41.5
2015-06-18 16:16:30,40.5
2015-06-18 16:16:40,41.5
2015-06-18 16:16:50,40.5
2015-06-18 16:17:00,40.5
2015-06-18 16:17:10,41.0
2015-06-18 16:17:20,41.0
2015-06-18 16:17:30,40.5
2015-06-18 16:17:40,41.5
2015-06-18 16:17:50,41.5
2015-06-18 16:18:00,41.5
2015-06-18 16:18:10,41.5
2015-06-18 16:18:20,41.0
2015-06-18 16:18:30,27.0
2015-06-18 16:18:40,10.5
2015-06-18 16:18:50,10.5
2015-06-18 16:19:00,10.5
2015-06-18 16:19:10,10.5
2015-06-18 16:19:20,10.5
2015-06-18 16:19:30,10.5
2015-06-18 16:19:40,1.0
2015-06-18 16:19:50,2.0
2015-06-18 16:20:00,17.5
2015-06-18 16:20:10,30.5
2015-06-18 16:20:20,40.5
2015-06-18 16:20:30,41.5
2015-06-18 16:20:40,40.5
2015-06-18 16:20:50,40.5
2015-06-18 16:21:00,40.5
2015-06-18 16:21:10,41.0
2015-06-18 16:21:20,40.5
2015-06-18 16:21:30,41.0
2015-06-18 16:21:40,40.5
2015-06-18 16:21:50,40.5
2015-06-18 16:22:00,41.0
2015-06-18 16:22:10,41.5
